Content,Ready,Level,Type,AP,ID (Hex),Region/Connections,Prerequisites,Gear Req,Dep. Lvl.,Dependents
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
,FALSE,,,,,,,,,
